barcode,gene,type,ploidy,class,additional_muts,13.1_error,13.1_fitness,13.2_error,13.2_fitness,13.3_error,13.3_fitness,18.1_error,18.1_fitness,18.2_error,18.2_fitness,18.3_error,18.3_fitness,20.1_error,20.1_fitness,20.2_error,20.2_fitness,20.3_error,20.3_fitness,21.1_error,21.1_fitness,21.2_error,21.2_fitness,21.3_error,21.3_fitness,23.1_error,23.1_fitness,23.2_error,23.2_fitness,23.3_error,23.3_fitness,3.1_error,3.1_fitness,3.2_error,3.2_fitness,3.3_error,3.3_fitness,6.1_error,6.1_fitness,6.2_error,6.2_fitness,6.3_error,6.3_fitness,AA_error,AA_fitness,A_error,A_fitness,BB_error,BB_fitness,B_error,B_fitness,CC_error,CC_fitness,C_error,C_fitness,DD_error,DD_fitness,D_error,D_fitness,E_error,E_fitness,F_error,F_fitness,G_error,G_fitness,H_error,H_fitness,I_error,I_fitness,J_error,J_fitness,O_error,O_fitness,P_error,P_fitness,Y_error,Y_fitness,Z_error,Z_fitness,3_fitness,3_error,6_fitness,6_error,13_fitness,13_error,18_fitness,18_error,20_fitness,20_error,21_fitness,21_error,23_fitness,23_error,1BB_M3_fitness,1BB_M3_error,1BB_Baffle_fitness,1BB_Baffle_error,1BB_1.4%Gluc_fitness,1BB_1.4%Gluc_error,1BB_1.8%Gluc_fitness,1BB_1.8%Gluc_error,1BB_0.2MNaCl_fitness,1BB_0.2MNaCl_error,1BB_0.2MKCl_fitness,1BB_0.2MKCl_error,1BB_0.5MKCl_fitness,1BB_0.5MKCl_error,1BB_0.5%Raf_fitness,1BB_0.5%Raf_error,1BB_1%Gly_fitness,1BB_1%Gly_error
53,Diploid,Diploid,Diploid,Diploid,TIP1-upstream_point_variant; YKR012C-upstream_indel_variant; APM2-upstream_indel_variant; RPL11B-upstream_indel_variant; YIL161W-upstream_indel_variant; YIL169C-frameshift_variant,0.08415844471897786,0.3198865178152221,0.08026447791034781,0.28478282200953897,0.08679708415902583,0.158023000921245,0.08567211983051001,0.3488788825517768,0.10250095789733052,0.4029021518558489,0.0907640605136839,0.3184595332846793,0.1592206715490445,0.5504314126379828,0.15625338014533227,0.5432401987143669,0.15144773756636568,0.4330185164266776,0.1114568977630852,0.4253913760833315,0.10968619188802807,0.3901463296075615,0.10796128762417476,0.4658587639317273,0.07371261123317467,0.4310999171470897,0.06884394626591732,0.4457629262075548,0.0708987742832131,0.4433587037679728,0.08416760656469721,0.3283376433982713,0.09283251088111384,0.3550626118673618,0.0794928405924696,0.25497009314245844,0.10019435075632854,0.2009488550432734,0.1020616708454306,0.2616072267321617,0.1212357891639944,0.2931144318691511,0.049686030720536616,0.2194634015765718,0.07196803243146285,0.3358967623263953,0.049288032978669655,0.31515680874562235,0.07027995926926286,0.31445336361130843,0.06594410283088319,0.29061580905896833,0.07017419407154434,0.3750483669288239,0.059911419551119165,0.40708344256154977,0.0697028382450485,0.4264956674147465,0.04997500197274785,0.3400683400967872,0.04823224015257621,0.20468496970285355,0.05436448010835138,0.3621227373514158,0.05389538638973148,0.34616334425681744,0.04782491850093036,0.3327666202923289,0.043162520852448615,0.3943187459672315,0.054619138909635975,0.5171327197855327,0.059401211527667225,0.28177430718747404,0.11660014536159954,0.10601295794020134,0.12497639309999906,0.05776145774371288,0.3103129621408278,0.02838256859023245,0.2492789884354117,0.035679893381998895,0.255690941499099,0.02788444763253681,0.3547934450366548,0.03082044786416668,0.5078407275339338,0.05185809920196741,0.42734761441974783,0.036560965291246535,0.4402451136539628,0.02369869220890437,0.3632693646823717,0.017630236563083074,0.2711754147269846,0.02454407887454044,0.3541084645049957,0.027064458474723455,0.3651197166634483,0.022687131946266856,0.08272372640863791,0.06032152664752554,0.5171327197855327,0.054619138909635975,0.28177430718747404,0.059401211527667225,0.26750250789036456,0.024743115814417564,0.3516409707269013,0.031391588838124464
415,IRA1,frameshift_variant,Haploid,PKA,None,0.05607305058871695,0.9673337058815844,0.054488983832379566,0.918438642299795,0.057527604145136885,0.7160483182821715,0.07196348148568825,1.0177606819328062,0.07248792432998223,1.1135628226545622,0.07214975558125476,1.2034876651169146,0.15181558151878533,1.0291441284134029,0.1504929031886865,0.992251109801914,0.15004727015837582,0.917316837720442,0.105784709606114,1.0473674288109558,0.10603402576244132,1.1012479863779892,0.10522484372876306,0.911643162376667,0.06599816627649475,1.1397538297317693,0.06502343660312418,1.1092930057311357,0.06572367404316694,0.9752076166011864,0.055498405713672434,0.9408775546323423,0.055517951379203,0.9449683604907464,0.05538841655181352,0.8966992242726386,0.07357465803010202,1.045713105001072,0.07341298065558034,1.1428298594336512,0.07333368056766955,1.4241528840492246,0.035538382485650215,0.8548806863591486,0.06734122786869076,0.9500419645457524,0.035615797841575716,0.923238858577098,0.06740803847888907,0.9888657267230136,0.04988263590319539,0.9489701966995387,0.06733007936495614,0.9271107328283692,0.05019793944386941,0.9857608357185642,0.06755170659445757,1.0287966604435816,0.043597769005892184,0.9368928262250042,0.043042345780900784,0.7349362125056218,0.040173141521826536,1.1562777947342653,0.040170439255339765,1.174931245603997,0.03389398727811472,0.8340646993947635,0.03296376879868808,0.9668421888223692,0.0623319129105473,-0.2905557637924051,0.21840273236683336,-3.6520833704043327,0.1015290249981475,0.8399937518406992,0.10127940151382914,1.0991355031604653,0.9274926126703004,0.01848939974423904,1.2044274063688414,0.02448010096846967,0.8690416845613362,0.01866745308579695,1.111519649085766,0.024066578379203108,0.9793646994831988,0.05026050722557122,1.01983050452492,0.03522670273642673,1.0747852852627358,0.021859727722183517,0.9736551227544041,0.016851911888391257,0.8352671783848885,0.021659138534676818,1.1656048338631104,0.02008589517156965,0.9013771370468664,0.016711203394531842,0.9697241077253672,0.05070202981673316,-0.2905557637924051,0.0623319129105473,-3.6520833704043327,0.21840273236683336,0.889022585810865,0.017788524024936362,0.967307561812276,0.025019895496060682
689,IRA1,frameshift_variant,Haploid,PKA,RPL19A-upstream_point_variant,0.05340239269131,0.8179650674001244,0.05206504318503375,0.7433146163364159,0.054319944206159466,0.5954183458562947,0.07175054065773867,0.9943544556118448,0.07198619836118658,1.1050006612742929,0.07196047137783246,1.133407798592257,0.15482483578721962,1.263049195056123,0.15171259884725075,1.143639299548766,0.15055980459663645,0.8241602006650429,0.10655482411104597,0.933292194422146,0.10615990896667818,0.9827286260319422,0.10554210863936406,0.8597381742175462,0.07218321504657671,1.0591899605486501,0.06740901049727181,1.027979606768218,0.0701478527591016,0.8400884271417349,0.05521224571593323,0.9524596156928192,0.05518493249958184,0.9753967019990252,0.05515717462527794,0.910385890719312,0.07334463665401053,0.9646487460651414,0.07325796084410961,1.0813244386337932,0.0732130970293847,1.3526188135582613,0.036362847897734765,0.953031854830489,0.06787015788641491,0.9485763571260808,0.036554938146454406,1.035231800145558,0.0680544824583093,1.0474340701638951,0.05148481363826192,1.0454818687706569,0.06781364766958965,0.9547048323349868,0.052232030967594725,1.0919037920213663,0.06848491274023487,1.0982177043465111,0.05023540527904748,0.9874645680178002,0.04857583631381107,0.760055198040674,0.04215505021220257,1.1420683349335956,0.042039770435305504,1.2009110566404204,0.03780858104929126,0.9208645442087984,0.03537192092725483,1.1028898539279004,0.09687144316395592,-0.6163923471207216,0.4965348327802189,-3.3159395885196696,0.10307173167137036,0.8576397975100393,0.10249960760019937,1.116510637390876,0.9460736964747696,0.01839492504014081,1.132975171307844,0.02442395250138734,0.7198010090280565,0.017748766952751543,1.0775032693286806,0.02396630500920614,1.075049533252292,0.05078152403748335,0.9251153327730666,0.035361324976105744,0.9756760809191384,0.023286111854661742,1.0120038386757864,0.017013696224207342,0.8718501735329584,0.02469584213957833,1.1715299795941247,0.02104866570153118,1.0149076088183129,0.018274842384599282,0.9874354482086578,0.051392436749326594,-0.6163923471207216,0.09687144316395592,-3.3159395885196696,0.4965348327802189,0.9940235561814128,0.018229320003285414,1.068525609412546,0.02592786533888334
1866,PDE2,stop_gained,Haploid,PKA,None,0.05813981088002931,0.7765415811344705,0.05803286444118625,0.7937493130050101,0.06038503898313846,0.49128589801906,0.07290224019563811,0.8258652087998696,0.07438787689833863,0.7746275574800041,0.07352263665884708,0.7860032646654966,0.15641608873181698,0.7571819469292335,0.15260748847605848,0.7406275483431619,0.15054106810157092,0.6282159141322707,0.10799306087300056,0.6188263070612102,0.1074597988637566,0.6147523809331708,0.10629349883673016,0.5420792566883899,0.07013832692631608,0.7128249844942226,0.06703445932093803,0.6952932666829772,0.06796973515342697,0.6891136216442432,0.057449853622536816,0.73395997633285,0.05738942774084955,0.7725838946879924,0.05674415585304154,0.7241842434764832,0.0747352435617316,0.6080134895697887,0.07489053547499609,0.653523174551531,0.07505787597634349,0.8112975611485699,0.036890181773310056,0.7743541060102094,0.06797900441848348,0.6742631696410007,0.037177866636642236,0.845541271714931,0.06792103158875568,0.7184080517876709,0.05241518820812004,0.7026723835239036,0.06776199909524726,0.7301126975299455,0.051936824620521016,0.8064726517598809,0.06809954338695103,0.7916133125012677,0.04616352031932662,0.6932523250240035,0.04440699061855469,0.6100487634947117,0.04258761309034238,0.7578351178621635,0.04300950088125265,0.7743800870799464,0.03651588043572245,0.7176050331665219,0.034679678875114084,0.81959850869577,0.061851789323575386,-0.1012850266384427,0.2658480669320297,-3.964795301510328,0.10288131216421366,0.6278927118022876,0.1022941163226401,0.8365320954067796,0.7435061447434436,0.01906422957700011,0.6907978518993302,0.024964773313698844,0.6897154978766545,0.019610947387966256,0.7956659110836403,0.02453307213566517,0.7079105848407257,0.05104992272327637,0.5916599258856019,0.035748025552895316,0.6989170992042426,0.022785442357267142,0.7285704770029786,0.016985044340884048,0.6508437169293425,0.02263411117494741,0.7660668293644038,0.0213987586467852,0.769917025567471,0.01778705047914646,0.7325109583080489,0.051293436994704435,-0.1012850266384427,0.061851789323575386,-3.964795301510328,0.2658480669320297,0.8098094411938627,0.018516732756054737,0.7548104348001777,0.02608745498648934
2037,Diploid,Diploid,Diploid,Diploid,None,0.07341219194661777,0.317318042131816,0.0736956048584362,0.2620910380939908,0.07660184483676079,0.18509584518077904,0.08042769180588391,0.2780449281134167,0.09235689487870992,0.3819418057665562,0.08393492284924622,0.38050809139965175,0.15786289349023633,0.6270198450539037,0.15502460756550832,0.6277117313035031,0.1511275280403888,0.388651547526573,0.1097759449748546,0.374446545981185,0.10784796454593992,0.3090630687850197,0.10745286533040654,0.5308146967709699,0.07264656260781313,0.3650135925845767,0.06842239903192415,0.35481127496381104,0.07046579760264199,0.38462780353164416,0.07784370597831493,0.1306974551691792,0.08466722654651078,0.14626475879822873,0.07364543638539701,0.16219470897018942,0.09001427163931752,0.13961307188334826,0.0958814281918011,0.12306249190333846,0.0993200613702187,0.2871981694034453,0.04477294165403422,0.2669682824524445,0.07005775274777412,0.2816202548452893,0.045215171007442885,0.30399452561500845,0.0689993366909206,0.31311256801936177,0.05909813275558785,0.329492392661617,0.06886502677676926,0.3290594944879631,0.05532903429159181,0.4253551651312234,0.06875915853796412,0.4321664408183512,0.0464932801362318,0.310363261134972,0.04553876665291995,0.13618952319293487,0.049218696754232086,0.3103486634787024,0.04898952683005558,0.3313962832997163,0.04134352512606999,0.3980093467934834,0.03823731491957715,0.44408115009017707,0.05272630407503513,0.5456332412023223,0.05575051966465524,0.30126618533634586,0.11149290328816873,0.06645228500014573,0.11698504944653405,0.005326492785071807,0.14669170120189218,0.026153518477261432,0.18116477354479066,0.03163820347951859,0.2558083968377034,0.024847460369780732,0.34473120208960856,0.0284292155059834,0.5459564254285844,0.05154073856538256,0.4051083457053334,0.036116491683977237,0.3680494843071863,0.023489807863380008,0.3392836062692465,0.017291612412367142,0.22237316775949467,0.023005536755075932,0.32089703081048443,0.024551922203463927,0.4219443888979352,0.01986489950626574,0.036624058870330566,0.05708648317261904,0.5456332412023223,0.05272630407503513,0.30126618533634586,0.05575051966465524,0.2853904248416496,0.022496484852493743,0.3790025832913617,0.02857575432637225
2468,IRA2,missense_variant,Haploid,PKA,SEC5-missense_variant,0.06080979642935142,0.7954391208160535,0.059669633613377286,0.7505137640690687,0.0630996907668561,0.5773587197698901,0.07320294845489092,0.8773222064362605,0.07538306612078231,0.8639172412793686,0.07394528817732164,0.8619424151679468,0.15399451589699986,0.7777086252060637,0.15144521077784467,0.8761956411056095,0.150225679108733,0.7142601510280441,0.10696559441272943,0.6912478612396605,0.10682423152924664,0.6218141751292756,0.10573205521722524,0.6341775726531621,0.06819427253755041,0.7370049845425134,0.0662098860773828,0.7512131345122046,0.06693178985913988,0.7566469786530837,0.05863413215244157,0.8100704001608874,0.058848711815999814,0.8294969074438254,0.057926422703636286,0.7909943271423849,0.07622914560389987,0.7127230618352568,0.07571547977501507,0.8333127796593113,0.07606153399734385,0.9693767484893304,0.03756745931049712,0.7812895535175282,0.0682581512091071,0.7479382853155891,0.037918050503074514,0.8585838176520799,0.06836538127388757,0.7599400873242373,0.053993292801114916,0.7112432195902653,0.06821968220358532,0.7767372082663822,0.053474743449640635,0.7894583870290871,0.06836111978795409,0.8548758793684624,0.050612645037129686,0.6427929611930286,0.04769376923346892,0.5702048132505448,0.043979824325743364,0.896989545851092,0.044043527220259185,0.8862441497969777,0.03937255277992309,0.6371334448684944,0.03646538692037369,0.795259372393852,0.10005574910163137,-1.073080608901112,0.509471136817098,-4.499636014829967,0.10322989218087716,0.7804722804874183,0.10292624099195333,0.9413829032542368,0.8100858692250478,0.019489029958574825,0.8385551026523792,0.025333816856307062,0.7096309879973017,0.020386694763429115,0.8677841132951671,0.024722036057104498,0.7892489008587533,0.05062410069711469,0.6490101909728173,0.035501477035196946,0.7483688297092079,0.022367333360770826,0.7848551232625406,0.017075256071520353,0.6054212576986578,0.024554937036476657,0.8916207360697069,0.022005826360982986,0.7192272023198466,0.01893162415588555,0.8610460959899183,0.0515389214798418,-1.073080608901112,0.10005574910163137,-4.499636014829967,0.509471136817098,0.8197571896238623,0.018870970374654832,0.7505395032513789,0.026866383543140717
2768,GPB2,stop_gained,Haploid,PKA,DUS1-missense_variant,0.048827978175990834,0.46232742773595603,0.048953616240563255,0.4839114585108947,0.05048350359274326,0.3578743306381517,0.07152770073313491,0.7744282601053948,0.07166455687509785,0.90489152185684,0.07157135362145997,0.9347161199675276,0.15253723471457345,1.004211122338958,0.1510516634118555,0.9155272921684688,0.1501468120467657,0.6749496604314712,0.10586442532432294,0.8095641714673054,0.1055846380707334,0.8223325239150047,0.1054498721063086,0.7512641417648734,0.06692013370607881,0.7919266973783385,0.06558523398649926,0.7127697141489819,0.0667027520679159,0.6736923764552637,0.0551289804895211,0.5954187163058363,0.055167310932855484,0.650354948183204,0.055073828765703575,0.5407912350654025,0.07315636564975292,0.6760959596254209,0.07315819730272109,0.7063970965795187,0.0731426681209571,0.9475853316057244,0.03698615857860218,0.5682785395039353,0.06766584829303796,0.6493666032063746,0.0369868262442416,0.6765445822036041,0.06759502175553744,0.7080162531165155,0.05143198705337421,0.6402528817142584,0.06748332865569277,0.7086284373340465,0.05081518888950818,0.7063629457185474,0.06765870894538231,0.7757631935018836,0.04163537710856758,0.9309694994715688,0.041067670218839884,0.8353815368013036,0.0413635060783799,0.7430897198509032,0.04134749387995778,0.7854491974639153,0.035010285830563245,0.67983950756962,0.03383612099935788,0.7286294317511596,0.05209767132406679,0.44099354682566216,0.06660042141869578,-0.3744522170080133,0.10327622736464684,0.4541364338965885,0.10230942059974303,0.7023857008353105,0.5954906676198715,0.01837444889484541,0.7767040497505934,0.024384136567134264,0.43551166394580665,0.01647011979858913,0.8713110339808977,0.023862608304737562,0.8640611581023543,0.05041294265799185,0.7943551902715141,0.03521089882420885,0.7259831442452344,0.0221325090373812,0.7104434818362887,0.016900161910822074,0.8828474410779927,0.020674787589901114,0.7642735588880977,0.02067774921462553,0.7046505219696457,0.017206595407535514,0.5788447877594575,0.05139527534156731,0.4409935468256621,0.05209767132406678,-0.3744522170080133,0.06660042141869578,0.6224110722597458,0.018493246204204387,0.6735073156349151,0.025560863788941467
2776,Diploid,Diploid,Diploid,Diploid,SWH1-missense_variant,0.08303847835120251,0.30189939453485554,0.08174893178249308,0.274818731289917,0.09693276234596734,0.05578184263389654,0.0883331200822738,0.2201284737413929,0.09864102361097804,0.3162523020218904,0.08907740610629193,0.3746319632244824,0.1671226838609623,0.09243482538221842,0.15938568662907118,0.3345948447040809,0.152353723941293,0.4500490649975996,0.11804843241004047,0.4909933792362117,0.12012193015068187,0.6583346840989099,0.1084772560221071,0.4140313239278526,0.074516933269447,0.5585189542806753,0.06984313936263822,0.5209461150697864,0.07105541587269812,0.4989725122407621,0.0870298030630163,0.13960507724721916,0.09255210424189927,0.16110037115789802,0.07933921367012195,0.26772035890918755,0.09987093943106752,0.14784111626170632,0.10230519118667863,0.1537002472375554,0.11776735543120395,0.2277826225144416,0.0620499168441254,0.035879264978043814,0.07729191417709022,0.35951965820548554,0.05792639615984749,0.1800174028872848,0.07329344493093558,0.3613482291498011,0.0793304800795638,0.15604197350481186,0.07437277955965525,0.34892311557298666,0.07456253658066721,0.37746434206449175,0.07222755092712678,0.4458885093970191,0.05919386038443687,0.3924949868518864,0.0536865099690408,0.27759615035889473,0.06735177255661749,0.6162818114476708,0.06442123953733693,0.3565630735462778,0.060583485475408275,0.2430224277398916,0.05498772943303983,0.2930858289190144,0.059435739491524635,0.4824247281701888,0.06659066302229326,0.2694683826063681,0.12593958883958967,0.1426977562522128,0.16949494737856605,-0.05562090235047616,0.19252985038701287,0.028653993737084524,0.1738703964560792,0.03536203534242716,0.21892204260549533,0.028908739850281383,0.3030101705869506,0.030595314546568168,0.29787110750037044,0.05313103833080444,0.5172717644054009,0.038440106356724936,0.525609299235523,0.023917099664042242,0.3795345973194039,0.01856229087821092,0.33224265365699585,0.028152917692275924,0.4835344674668398,0.032926959809042367,0.26926611948084617,0.028825069547561977,0.05815730054462884,0.07225331288784065,0.482424728170189,0.05943573949152465,0.2694683826063681,0.06659066302229326,0.11042530867117947,0.029958647459681305,0.2701832333189279,0.038436323825881184
2808,Diploid,Diploid,Diploid,Diploid,CDC39-missense_variant,0.06526504799269428,0.3384124013381091,0.06262005625979984,0.29417417776322485,0.06748103953948087,0.2016829364845616,0.07635549069627845,0.3452646686506972,0.08169277834324115,0.4848903940277959,0.07831572319861127,0.40407551954951454,0.15781531974959986,0.5739425941976896,0.15494504268774986,0.6600502673969405,0.15108578748954155,0.4637828386513504,0.1099325620359771,0.5260083587561186,0.10854221297617407,0.4512231050291272,0.10741992021615857,0.4767837972840874,0.07198020996081246,0.5053533877116307,0.06858833472136118,0.4636001338233899,0.0701314380125212,0.5104906382744544,0.06617706260339004,0.3229866154412497,0.0665608761042636,0.42884478865609976,0.06365198828589043,0.3037270566366485,0.08047811354317289,0.2819483322086609,0.08370805015477181,0.2786293243743037,0.08622999723448586,0.3852422634525149,0.04327252630014472,0.39044960338093054,0.06982316885716586,0.4346923927920151,0.04492215394021894,0.38619468323427664,0.0690488132467536,0.4507328296357528,0.05741296390427315,0.4640033311944871,0.06913393370320789,0.4786462112302932,0.05506267785251601,0.5057336991777481,0.06879665937928084,0.5702598884331966,0.0489907522712032,0.3995399065514945,0.04717608542552669,0.2950208240802791,0.048388959723485586,0.4661386717828371,0.0478612304973651,0.5124903179919517,0.04025069698093458,0.5274804029608301,0.037508126905159415,0.5811728669837002,0.05222724270627183,0.6952233454870216,0.053799811087796696,0.5317493876195779,0.11218586636948047,0.4857595308330757,0.11684726717726268,0.4157210130203443,0.3510772149080175,0.02181251296046559,0.3141494385427381,0.027801785155324832,0.27914934793398244,0.021687063180184686,0.4098233484422271,0.02624227849372569,0.5650091837234665,0.0515220172905881,0.4844698699432208,0.03620728453998584,0.4928216206767925,0.02340200208986408,0.4837997935414632,0.01729964091744446,0.34629422852360103,0.02403314873985597,0.4894415653811108,0.024061824184860203,0.5552735072226702,0.019415523215648885,0.4514530019986703,0.05723456557656556,0.6952233454870216,0.05222724270627183,0.5317493876195779,0.053799811087796696,0.3883619361491961,0.022040956240664728,0.4853045131509828,0.0281066325707655
3585,Diploid,Diploid,Diploid,Diploid,None,0.06918400713341473,0.3416060572999564,0.06783596403589995,0.26533826816478473,0.0721369297666261,0.09553887530970384,0.07917276138509065,0.23237320703681624,0.0878075714095055,0.3742577340439966,0.08164141959501384,0.3102537937296498,0.16089584639099253,0.4488534118215943,0.1563369782468991,0.5211335646466788,0.15134185855859658,0.4282233763924118,0.11194130787835734,0.4215740416179599,0.10973874201400134,0.4352510083431184,0.10788770317426452,0.4889405260148607,0.07426049297185715,0.3773279278895861,0.0690940250646943,0.3605996833435083,0.07135909487220593,0.3734671738185699,0.072485406139338,0.13877594479169916,0.07555821449526161,0.14590158918021984,0.06730222234029956,0.1934740721949625,0.08537192569828472,0.2098873141819943,0.09053065662645082,0.191468315562578,0.09731966401009758,0.2538479457768291,0.04950332836446833,0.2047991650489044,0.07195820484644024,0.2611705292120638,0.04837934173796027,0.30137564148120205,0.07020204418573385,0.2985780859699917,0.06495393980442493,0.29227232829293104,0.06974363825419624,0.3203202145962727,0.058307983480277235,0.42464137951164943,0.06965408732719086,0.4065133285954157,0.04967046155145508,0.3426268323963352,0.048074449522158905,0.17314601335110147,0.05426906750848335,0.3204783944966031,0.053337674067767384,0.32571626222029104,0.04659467369162712,0.3240505606374285,0.0416530379311731,0.4298252637589544,0.054072741888077584,0.5354589150993638,0.05863633591805203,0.2934492296732758,0.11600692361583335,0.051058125880002365,0.12612129915403414,-0.08055272895835355,0.1604291076671276,0.023872581977899043,0.21740234254632104,0.0302710620745929,0.2362739181305468,0.02322439311930186,0.3032291760752409,0.027572644400139082,0.4658167357809922,0.052031308853553664,0.4489968221283638,0.036610321008531885,0.3702673315736154,0.023836326856863564,0.322180582482415,0.017594346171468333,0.2565027527523785,0.024429712712096013,0.3231199966205361,0.026899669967964137,0.3798994623952715,0.021992748310161712,-0.011998424114828463,0.060426429227945874,0.5354589150993638,0.054072741888077584,0.2934492296732757,0.05863633591805203,0.2536418970678457,0.02446744084121233,0.3620253481689121,0.030725897731999526
